2016.07.18,08:05,1.10639,1.10640,1.10638,1.10638,17
2016.07.18,08:06,1.10639,1.10639,1.10631,1.10631,14
2016.07.18,08:07,1.10631,1.10635,1.10629,1.10634,32
2016.07.18,08:08,1.10635,1.10641,1.10630,1.10641,42
2016.07.18,08:09,1.10642,1.10652,1.10642,1.10651,17
2016.07.18,08:10,1.10651,1.10659,1.10650,1.10655,42
2016.07.18,08:11,1.10655,1.10655,1.10653,1.10653,14
2016.07.18,08:12,1.10653,1.10657,1.10652,1.10655,26
2016.07.18,08:13,1.10654,1.10659,1.10653,1.10654,19
2016.07.18,08:14,1.10654,1.10654,1.10650,1.10653,28
2016.07.18,08:15,1.10655,1.10656,1.10648,1.10654,39
2016.07.18,08:16,1.10655,1.10658,1.10649,1.10649,27
2016.07.18,08:17,1.10650,1.10650,1.10647,1.10648,19
2016.07.18,08:18,1.10648,1.10649,1.10648,1.10648,4
2016.07.18,08:19,1.10647,1.10648,1.10645,1.10647,11
2016.07.18,08:20,1.10647,1.10648,1.10647,1.10647,7
2016.07.18,08:21,1.10647,1.10648,1.10647,1.10647,7
2016.07.18,08:22,1.10647,1.10649,1.10641,1.10642,25
2016.07.18,08:23,1.10642,1.10642,1.10633,1.10637,26
2016.07.18,08:24,1.10636,1.10636,1.10633,1.10634,15
2016.07.18,08:25,1.10635,1.10639,1.10635,1.10639,12
2016.07.18,08:26,1.10639,1.10639,1.10635,1.10635,6
2016.07.18,08:27,1.10635,1.10635,1.10627,1.10630,9
2016.07.18,08:28,1.10630,1.10632,1.10630,1.10630,16
2016.07.18,08:29,1.10628,1.10636,1.10628,1.10635,52
2016.07.18,08:30,1.10635,1.10642,1.10635,1.10642,32
2016.07.18,08:31,1.10641,1.10642,1.10638,1.10642,20
2016.07.18,08:32,1.10642,1.10649,1.10641,1.10642,22
2016.07.18,08:33,1.10643,1.10650,1.10643,1.10649,16
2016.07.18,08:34,1.10648,1.10649,1.10643,1.10648,14
2016.07.18,08:35,1.10647,1.10647,1.10641,1.10642,20
2016.07.18,08:36,1.10641,1.10642,1.10641,1.10642,8
2016.07.18,08:37,1.10642,1.10643,1.10641,1.10643,18
2016.07.18,08:38,1.10643,1.10643,1.10637,1.10639,33
2016.07.18,08:39,1.10638,1.10638,1.10632,1.10633,11
2016.07.18,08:40,1.10634,1.10645,1.10630,1.10634,42
2016.07.18,08:41,1.10635,1.10640,1.10630,1.10638,37
2016.07.18,08:42,1.10639,1.10642,1.10635,1.10641,32
2016.07.18,08:43,1.10640,1.10650,1.10638,1.10647,43
2016.07.18,08:44,1.10646,1.10648,1.10641,1.10642,38
2016.07.18,08:45,1.10644,1.10659,1.10644,1.10658,36
2016.07.18,08:46,1.10658,1.10672,1.10655,1.10662,31
2016.07.18,08:47,1.10663,1.10680,1.10663,1.10673,31
2016.07.18,08:48,1.10672,1.10680,1.10671,1.10678,20
2016.07.18,08:49,1.10677,1.10679,1.10672,1.10673,13
2016.07.18,08:50,1.10672,1.10682,1.10672,1.10673,23
2016.07.18,08:51,1.10672,1.10672,1.10671,1.10671,4
2016.07.18,08:52,1.10672,1.10687,1.10672,1.10687,32
2016.07.18,08:53,1.10685,1.10685,1.10677,1.10682,17
2016.07.18,08:54,1.10683,1.10689,1.10683,1.10686,31
2016.07.18,08:55,1.10685,1.10696,1.10682,1.10686,34
2016.07.18,08:56,1.10684,1.10684,1.10676,1.10683,35
2016.07.18,08:57,1.10682,1.10699,1.10681,1.10697,45
2016.07.18,08:58,1.10697,1.10699,1.10695,1.10699,13
2016.07.18,08:59,1.10699,1.10699,1.10679,1.10684,42
2016.07.18,09:00,1.10685,1.10709,1.10669,1.10709,121
2016.07.18,09:01,1.10712,1.10726,1.10712,1.10718,63
2016.07.18,09:02,1.10719,1.10719,1.10696,1.10700,95
2016.07.18,09:03,1.10698,1.10700,1.10686,1.10687,57
2016.07.18,09:04,1.10687,1.10692,1.10663,1.10663,70
2016.07.18,09:05,1.10663,1.10668,1.10650,1.10653,93
2016.07.18,09:06,1.10652,1.10656,1.10641,1.10642,47
2016.07.18,09:07,1.10644,1.10646,1.10621,1.10636,84
2016.07.18,09:08,1.10636,1.10636,1.10613,1.10617,83
2016.07.18,09:09,1.10616,1.10616,1.10586,1.10589,104
2016.07.18,09:10,1.10589,1.10599,1.10576,1.10599,66
2016.07.18,09:11,1.10600,1.10601,1.10583,1.10584,54
2016.07.18,09:12,1.10583,1.10597,1.10568,1.10582,87
2016.07.18,09:13,1.10582,1.10599,1.10581,1.10597,64
2016.07.18,09:14,1.10599,1.10603,1.10589,1.10590,57
2016.07.18,09:15,1.10590,1.10608,1.10583,1.10608,91
2016.07.18,09:16,1.10607,1.10613,1.10601,1.10613,46
2016.07.18,09:17,1.10612,1.10613,1.10600,1.10605,28
2016.07.18,09:18,1.10593,1.10601,1.10591,1.10595,52
2016.07.18,09:19,1.10596,1.10608,1.10592,1.10596,79
2016.07.18,09:20,1.10596,1.10596,1.10563,1.10565,85
2016.07.18,09:21,1.10565,1.10593,1.10563,1.10588,96
2016.07.18,09:22,1.10587,1.10587,1.10556,1.10565,108
2016.07.18,09:23,1.10566,1.10586,1.10566,1.10578,86
2016.07.18,09:24,1.10579,1.10580,1.10558,1.10561,70
2016.07.18,09:25,1.10561,1.10591,1.10561,1.10591,58
2016.07.18,09:26,1.10592,1.10592,1.10575,1.10580,64
2016.07.18,09:27,1.10579,1.10581,1.10570,1.10571,85
2016.07.18,09:28,1.10571,1.10579,1.10571,1.10578,45
2016.07.18,09:29,1.10579,1.10591,1.10566,1.10568,86
2016.07.18,09:30,1.10567,1.10587,1.10566,1.10581,73
2016.07.18,09:31,1.10582,1.10584,1.10562,1.10562,61
2016.07.18,09:32,1.10562,1.10562,1.10555,1.10559,43
2016.07.18,09:33,1.10559,1.10561,1.10538,1.10538,111
2016.07.18,09:34,1.10538,1.10538,1.10518,1.10520,95
2016.07.18,09:35,1.10519,1.10529,1.10512,1.10529,82
2016.07.18,09:36,1.10530,1.10549,1.10530,1.10541,58
2016.07.18,09:37,1.10542,1.10554,1.10542,1.10554,38
2016.07.18,09:38,1.10553,1.10556,1.10547,1.10554,71
2016.07.18,09:39,1.10554,1.10567,1.10553,1.10567,49
2016.07.18,09:40,1.10565,1.10565,1.10550,1.10553,56
2016.07.18,09:41,1.10552,1.10571,1.10552,1.10568,68
2016.07.18,09:42,1.10568,1.10581,1.10560,1.10568,69
2016.07.18,09:43,1.10584,1.10588,1.10584,1.10588,38
2016.07.18,09:44,1.10587,1.10587,1.10575,1.10586,71
2016.07.18,09:45,1.10584,1.10585,1.10578,1.10583,32
2016.07.18,09:46,1.10583,1.10590,1.10582,1.10587,59
2016.07.18,09:47,1.10588,1.10591,1.10585,1.10588,50
2016.07.18,09:48,1.10587,1.10590,1.10579,1.10588,44
2016.07.18,09:49,1.10586,1.10589,1.10582,1.10589,37
2016.07.18,09:50,1.10588,1.10590,1.10583,1.10584,32
2016.07.18,09:51,1.10583,1.10592,1.10568,1.10569,67
2016.07.18,09:52,1.10569,1.10598,1.10556,1.10592,134
2016.07.18,09:53,1.10592,1.10593,1.10581,1.10585,71
2016.07.18,09:54,1.10586,1.10598,1.10584,1.10592,62
2016.07.18,09:55,1.10590,1.10590,1.10583,1.10589,59
2016.07.18,09:56,1.10588,1.10631,1.10588,1.10621,101
2016.07.18,09:57,1.10619,1.10619,1.10594,1.10595,99
2016.07.18,09:58,1.10595,1.10595,1.10550,1.10558,170
2016.07.18,09:59,1.10557,1.10587,1.10543,1.10574,149
2016.07.18,10:00,1.10576,1.10580,1.10498,1.10507,201
2016.07.18,10:01,1.10507,1.10538,1.10496,1.10538,133
2016.07.18,10:02,1.10538,1.10564,1.10531,1.10548,134
2016.07.18,10:03,1.10548,1.10596,1.10548,1.10587,142
2016.07.18,10:04,1.10587,1.10627,1.10586,1.10620,191
2016.07.18,10:05,1.10618,1.10622,1.10577,1.10591,171
2016.07.18,10:06,1.10591,1.10593,1.10560,1.10571,177
2016.07.18,10:07,1.10569,1.10588,1.10551,1.10577,128
2016.07.18,10:08,1.10576,1.10591,1.10576,1.10591,123
2016.07.18,10:09,1.10589,1.10593,1.10571,1.10592,160
2016.07.18,10:10,1.10592,1.10597,1.10581,1.10584,151
2016.07.18,10:11,1.10583,1.10600,1.10573,1.10598,133
2016.07.18,10:12,1.10598,1.10609,1.10589,1.10609,133
2016.07.18,10:13,1.10612,1.10624,1.10588,1.10591,126
2016.07.18,10:14,1.10592,1.10596,1.10551,1.10572,166
2016.07.18,10:15,1.10571,1.10579,1.10562,1.10572,116
2016.07.18,10:16,1.10572,1.10601,1.10571,1.10596,125
2016.07.18,10:17,1.10597,1.10599,1.10556,1.10557,87
2016.07.18,10:18,1.10559,1.10571,1.10552,1.10563,112
2016.07.18,10:19,1.10559,1.10559,1.10543,1.10549,90
2016.07.18,10:20,1.10547,1.10552,1.10533,1.10539,101
2016.07.18,10:21,1.10540,1.10570,1.10539,1.10564,97
2016.07.18,10:22,1.10565,1.10566,1.10542,1.10543,82
2016.07.18,10:23,1.10545,1.10549,1.10540,1.10543,58
2016.07.18,10:24,1.10543,1.10577,1.10539,1.10574,121
2016.07.18,10:25,1.10575,1.10577,1.10557,1.10557,124
2016.07.18,10:26,1.10557,1.10557,1.10532,1.10535,96
2016.07.18,10:27,1.10534,1.10540,1.10532,1.10538,66
2016.07.18,10:28,1.10538,1.10542,1.10494,1.10495,112
2016.07.18,10:29,1.10495,1.10518,1.10483,1.10518,129
2016.07.18,10:30,1.10520,1.10538,1.10520,1.10533,97
2016.07.18,10:31,1.10535,1.10536,1.10512,1.10517,97
2016.07.18,10:32,1.10516,1.10521,1.10499,1.10499,96
2016.07.18,10:33,1.10499,1.10533,1.10499,1.10528,94
2016.07.18,10:34,1.10529,1.10543,1.10525,1.10539,88
2016.07.18,10:35,1.10538,1.10553,1.10537,1.10552,91
2016.07.18,10:36,1.10554,1.10555,1.10533,1.10535,89
2016.07.18,10:37,1.10535,1.10546,1.10533,1.10544,79
2016.07.18,10:38,1.10543,1.10551,1.10523,1.10530,118
2016.07.18,10:39,1.10528,1.10551,1.10515,1.10516,117
2016.07.18,10:40,1.10516,1.10524,1.10489,1.10489,111
2016.07.18,10:41,1.10490,1.10500,1.10490,1.10500,84
2016.07.18,10:42,1.10499,1.10531,1.10496,1.10500,117
2016.07.18,10:43,1.10500,1.10521,1.10497,1.10510,93
2016.07.18,10:44,1.10511,1.10530,1.10507,1.10530,72
2016.07.18,10:45,1.10531,1.10550,1.10526,1.10540,107
2016.07.18,10:46,1.10542,1.10551,1.10532,1.10536,83
2016.07.18,10:47,1.10536,1.10550,1.10526,1.10547,123
2016.07.18,10:48,1.10546,1.10553,1.10522,1.10522,111
2016.07.18,10:49,1.10521,1.10525,1.10469,1.10494,177
2016.07.18,10:50,1.10494,1.10518,1.10494,1.10501,111
2016.07.18,10:51,1.10500,1.10508,1.10496,1.10499,113
2016.07.18,10:52,1.10498,1.10541,1.10496,1.10534,120
2016.07.18,10:53,1.10534,1.10534,1.10492,1.10495,108
2016.07.18,10:54,1.10496,1.10496,1.10463,1.10467,164
2016.07.18,10:55,1.10467,1.10491,1.10467,1.10491,114
2016.07.18,10:56,1.10495,1.10519,1.10495,1.10519,83
2016.07.18,10:57,1.10520,1.10526,1.10511,1.10518,62
2016.07.18,10:58,1.10517,1.10517,1.10496,1.10503,68
2016.07.18,10:59,1.10503,1.10519,1.10503,1.10517,81
2016.07.18,11:00,1.10518,1.10546,1.10517,1.10532,131
2016.07.18,11:01,1.10531,1.10532,1.10508,1.10514,113
2016.07.18,11:02,1.10514,1.10537,1.10514,1.10535,105
2016.07.18,11:03,1.10534,1.10536,1.10528,1.10533,64
2016.07.18,11:04,1.10532,1.10536,1.10523,1.10533,89
2016.07.18,11:05,1.10532,1.10546,1.10530,1.10543,66
2016.07.18,11:06,1.10543,1.10547,1.10533,1.10542,112
2016.07.18,11:07,1.10542,1.10545,1.10532,1.10542,62
2016.07.18,11:08,1.10543,1.10545,1.10534,1.10545,75
2016.07.18,11:09,1.10544,1.10552,1.10541,1.10547,62
2016.07.18,11:10,1.10547,1.10572,1.10546,1.10565,100
2016.07.18,11:11,1.10564,1.10564,1.10549,1.10552,65
2016.07.18,11:12,1.10552,1.10564,1.10549,1.10557,87
2016.07.18,11:13,1.10557,1.10570,1.10557,1.10566,72
2016.07.18,11:14,1.10567,1.10570,1.10537,1.10547,96
2016.07.18,11:15,1.10545,1.10591,1.10539,1.10570,244
2016.07.18,11:16,1.10572,1.10607,1.10570,1.10606,114
2016.07.18,11:17,1.10607,1.10609,1.10581,1.10581,141
2016.07.18,11:18,1.10582,1.10582,1.10552,1.10566,123
2016.07.18,11:19,1.10567,1.10570,1.10505,1.10505,154
2016.07.18,11:20,1.10506,1.10516,1.10484,1.10492,168
2016.07.18,11:21,1.10492,1.10506,1.10492,1.10501,91
2016.07.18,11:22,1.10502,1.10515,1.10498,1.10513,106
2016.07.18,11:23,1.10514,1.10536,1.10512,1.10532,79
2016.07.18,11:24,1.10532,1.10537,1.10508,1.10512,147
2016.07.18,11:25,1.10511,1.10519,1.10503,1.10503,76
2016.07.18,11:26,1.10501,1.10512,1.10500,1.10511,75
2016.07.18,11:27,1.10510,1.10524,1.10501,1.10521,140
2016.07.18,11:28,1.10519,1.10519,1.10486,1.10518,119
2016.07.18,11:29,1.10518,1.10526,1.10506,1.10507,108
2016.07.18,11:30,1.10503,1.10518,1.10498,1.10510,106
2016.07.18,11:31,1.10510,1.10526,1.10508,1.10523,90
2016.07.18,11:32,1.10524,1.10548,1.10516,1.10536,93
2016.07.18,11:33,1.10536,1.10552,1.10535,1.10552,60
2016.07.18,11:34,1.10555,1.10565,1.10551,1.10551,64
2016.07.18,11:35,1.10556,1.10567,1.10547,1.10561,69
2016.07.18,11:36,1.10559,1.10559,1.10548,1.10549,57
2016.07.18,11:37,1.10549,1.10557,1.10539,1.10548,84
2016.07.18,11:38,1.10548,1.10556,1.10543,1.10556,57
2016.07.18,11:39,1.10556,1.10576,1.10551,1.10575,60
2016.07.18,11:40,1.10575,1.10587,1.10566,1.10571,119
2016.07.18,11:41,1.10572,1.10572,1.10535,1.10544,93
2016.07.18,11:42,1.10546,1.10569,1.10546,1.10558,63
2016.07.18,11:43,1.10557,1.10561,1.10540,1.10543,84
2016.07.18,11:44,1.10543,1.10563,1.10541,1.10558,75
2016.07.18,11:45,1.10559,1.10564,1.10550,1.10553,86
2016.07.18,11:46,1.10553,1.10555,1.10550,1.10554,34
2016.07.18,11:47,1.10553,1.10560,1.10548,1.10556,57
2016.07.18,11:48,1.10556,1.10557,1.10548,1.10552,49
2016.07.18,11:49,1.10547,1.10583,1.10543,1.10576,98
2016.07.18,11:50,1.10576,1.10595,1.10576,1.10584,94
2016.07.18,11:51,1.10585,1.10600,1.10582,1.10596,65
2016.07.18,11:52,1.10597,1.10612,1.10554,1.10554,150
2016.07.18,11:53,1.10555,1.10566,1.10545,1.10549,100
2016.07.18,11:54,1.10547,1.10547,1.10529,1.10534,80
2016.07.18,11:55,1.10535,1.10543,1.10514,1.10515,93
2016.07.18,11:56,1.10513,1.10513,1.10491,1.10510,97
2016.07.18,11:57,1.10511,1.10534,1.10511,1.10520,96
2016.07.18,11:58,1.10521,1.10544,1.10502,1.10502,103
2016.07.18,11:59,1.10503,1.10509,1.10489,1.10508,131
2016.07.18,12:00,1.10508,1.10530,1.10507,1.10530,83
2016.07.18,12:01,1.10530,1.10530,1.10511,1.10516,68
2016.07.18,12:02,1.10517,1.10526,1.10513,1.10524,82
2016.07.18,12:03,1.10525,1.10526,1.10518,1.10526,38
2016.07.18,12:04,1.10528,1.10545,1.10528,1.10532,86
2016.07.18,12:05,1.10529,1.10535,1.10529,1.10534,54
2016.07.18,12:06,1.10534,1.10537,1.10530,1.10536,70
2016.07.18,12:07,1.10538,1.10541,1.10531,1.10533,62
2016.07.18,12:08,1.10534,1.10565,1.10534,1.10565,89
2016.07.18,12:09,1.10565,1.10566,1.10559,1.10562,53
2016.07.18,12:10,1.10562,1.10572,1.10560,1.10571,32
2016.07.18,12:11,1.10570,1.10572,1.10550,1.10561,111
2016.07.18,12:12,1.10561,1.10572,1.10560,1.10570,66
2016.07.18,12:13,1.10572,1.10576,1.10561,1.10570,84
2016.07.18,12:14,1.10571,1.10574,1.10565,1.10566,42
2016.07.18,12:15,1.10567,1.10570,1.10540,1.10540,67
2016.07.18,12:16,1.10540,1.10541,1.10525,1.10526,79
2016.07.18,12:17,1.10527,1.10527,1.10514,1.10520,110
2016.07.18,12:18,1.10519,1.10534,1.10519,1.10530,57
2016.07.18,12:19,1.10529,1.10530,1.10514,1.10525,47
2016.07.18,12:20,1.10523,1.10523,1.10503,1.10505,86
2016.07.18,12:21,1.10501,1.10511,1.10497,1.10508,102
2016.07.18,12:22,1.10509,1.10523,1.10504,1.10507,83
2016.07.18,12:23,1.10508,1.10536,1.10505,1.10535,99
2016.07.18,12:24,1.10534,1.10536,1.10496,1.10496,105
2016.07.18,12:25,1.10494,1.10498,1.10484,1.10498,98
2016.07.18,12:26,1.10498,1.10536,1.10497,1.10535,55
2016.07.18,12:27,1.10534,1.10552,1.10534,1.10550,89
2016.07.18,12:28,1.10549,1.10549,1.10541,1.10543,48
2016.07.18,12:29,1.10542,1.10544,1.10514,1.10518,98
2016.07.18,12:30,1.10518,1.10523,1.10478,1.10478,138
2016.07.18,12:31,1.10479,1.10480,1.10452,1.10460,150
2016.07.18,12:32,1.10461,1.10475,1.10450,1.10470,133
2016.07.18,12:33,1.10470,1.10486,1.10469,1.10478,87
2016.07.18,12:34,1.10478,1.10480,1.10460,1.10465,72
2016.07.18,12:35,1.10466,1.10470,1.10452,1.10463,118
2016.07.18,12:36,1.10462,1.10465,1.10459,1.10462,42
2016.07.18,12:37,1.10464,1.10490,1.10459,1.10490,61
2016.07.18,12:38,1.10490,1.10495,1.10480,1.10481,57
2016.07.18,12:39,1.10482,1.10495,1.10474,1.10485,47
2016.07.18,12:40,1.10484,1.10505,1.10481,1.10496,94
2016.07.18,12:41,1.10496,1.10496,1.10473,1.10478,103
2016.07.18,12:42,1.10478,1.10480,1.10455,1.10455,78
2016.07.18,12:43,1.10453,1.10463,1.10445,1.10445,100
2016.07.18,12:44,1.10444,1.10482,1.10443,1.10482,70
2016.07.18,12:45,1.10485,1.10490,1.10470,1.10481,99
2016.07.18,12:46,1.10481,1.10484,1.10419,1.10425,150
2016.07.18,12:47,1.10424,1.10465,1.10418,1.10451,172
2016.07.18,12:48,1.10453,1.10479,1.10449,1.10470,137
2016.07.18,12:49,1.10471,1.10474,1.10459,1.10461,68
2016.07.18,12:50,1.10460,1.10462,1.10434,1.10435,72
2016.07.18,12:51,1.10436,1.10442,1.10397,1.10397,99
2016.07.18,12:52,1.10397,1.10402,1.10375,1.10402,134
2016.07.18,12:53,1.10403,1.10424,1.10400,1.10420,135
2016.07.18,12:54,1.10422,1.10425,1.10402,1.10411,124
2016.07.18,12:55,1.10412,1.10447,1.10411,1.10441,134
2016.07.18,12:56,1.10442,1.10473,1.10435,1.10470,94
2016.07.18,12:57,1.10470,1.10483,1.10459,1.10480,115
2016.07.18,12:58,1.10481,1.10495,1.10481,1.10483,55
2016.07.18,12:59,1.10482,1.10482,1.10429,1.10430,154
2016.07.18,13:00,1.10426,1.10446,1.10413,1.10434,112
2016.07.18,13:01,1.10434,1.10441,1.10419,1.10421,146
2016.07.18,13:02,1.10421,1.10449,1.10415,1.10433,146
2016.07.18,13:03,1.10433,1.10442,1.10419,1.10441,86
2016.07.18,13:04,1.10439,1.10439,1.10415,1.10418,68
2016.07.18,13:05,1.10418,1.10424,1.10400,1.10404,100
2016.07.18,13:06,1.10404,1.10405,1.10380,1.10382,107
2016.07.18,13:07,1.10383,1.10404,1.10379,1.10403,95
2016.07.18,13:08,1.10402,1.10416,1.10402,1.10412,60
2016.07.18,13:09,1.10412,1.10414,1.10399,1.10401,114
2016.07.18,13:10,1.10401,1.10401,1.10390,1.10393,114
2016.07.18,13:11,1.10393,1.10405,1.10391,1.10404,99
2016.07.18,13:12,1.10406,1.10417,1.10398,1.10414,69
2016.07.18,13:13,1.10415,1.10445,1.10414,1.10445,111
2016.07.18,13:14,1.10444,1.10444,1.10419,1.10423,71
2016.07.18,13:15,1.10423,1.10435,1.10423,1.10430,55
2016.07.18,13:16,1.10430,1.10442,1.10421,1.10436,65
2016.07.18,13:17,1.10436,1.10442,1.10429,1.10439,88
2016.07.18,13:18,1.10440,1.10443,1.10430,1.10441,69
2016.07.18,13:19,1.10442,1.10452,1.10433,1.10444,68
2016.07.18,13:20,1.10444,1.10454,1.10442,1.10445,74
2016.07.18,13:21,1.10444,1.10474,1.10440,1.10474,139
2016.07.18,13:22,1.10476,1.10478,1.10463,1.10469,70
2016.07.18,13:23,1.10471,1.10491,1.10471,1.10483,71
2016.07.18,13:24,1.10484,1.10488,1.10468,1.10470,84
2016.07.18,13:25,1.10469,1.10469,1.10444,1.10463,96
2016.07.18,13:26,1.10463,1.10466,1.10432,1.10435,70
2016.07.18,13:27,1.10436,1.10448,1.10431,1.10443,73
2016.07.18,13:28,1.10443,1.10463,1.10443,1.10454,68
2016.07.18,13:29,1.10454,1.10460,1.10424,1.10435,58
2016.07.18,13:30,1.10437,1.10450,1.10437,1.10449,42
2016.07.18,13:31,1.10449,1.10468,1.10442,1.10462,92
2016.07.18,13:32,1.10461,1.10473,1.10458,1.10470,93
2016.07.18,13:33,1.10469,1.10474,1.10469,1.10473,29
2016.07.18,13:34,1.10472,1.10474,1.10463,1.10474,107
2016.07.18,13:35,1.10473,1.10491,1.10469,1.10491,45
2016.07.18,13:36,1.10491,1.10498,1.10486,1.10495,71
2016.07.18,13:37,1.10494,1.10494,1.10485,1.10490,65
2016.07.18,13:38,1.10489,1.10489,1.10455,1.10463,105
2016.07.18,13:39,1.10463,1.10464,1.10450,1.10452,67
2016.07.18,13:40,1.10453,1.10473,1.10447,1.10448,69
2016.07.18,13:41,1.10445,1.10453,1.10422,1.10429,71
2016.07.18,13:42,1.10428,1.10453,1.10424,1.10443,99
2016.07.18,13:43,1.10442,1.10454,1.10439,1.10452,102
2016.07.18,13:44,1.10452,1.10453,1.10442,1.10452,71
2016.07.18,13:45,1.10452,1.10452,1.10430,1.10434,75
2016.07.18,13:46,1.10432,1.10463,1.10430,1.10455,82
2016.07.18,13:47,1.10456,1.10478,1.10455,1.10478,48
2016.07.18,13:48,1.10477,1.10490,1.10463,1.10469,96
2016.07.18,13:49,1.10470,1.10486,1.10469,1.10476,76
2016.07.18,13:50,1.10475,1.10482,1.10461,1.10468,76
2016.07.18,13:51,1.10468,1.10475,1.10455,1.10461,93
2016.07.18,13:52,1.10462,1.10484,1.10462,1.10469,136
2016.07.18,13:53,1.10470,1.10470,1.10453,1.10454,57
2016.07.18,13:54,1.10454,1.10463,1.10440,1.10458,64
2016.07.18,13:55,1.10457,1.10482,1.10454,1.10473,89
2016.07.18,13:56,1.10473,1.10478,1.10451,1.10452,114
2016.07.18,13:57,1.10453,1.10481,1.10453,1.10478,137
2016.07.18,13:58,1.10477,1.10494,1.10477,1.10488,132
2016.07.18,13:59,1.10487,1.10504,1.10481,1.10494,154
2016.07.18,14:00,1.10495,1.10538,1.10495,1.10521,141
2016.07.18,14:01,1.10522,1.10533,1.10506,1.10510,171
2016.07.18,14:02,1.10511,1.10532,1.10508,1.10532,138
2016.07.18,14:03,1.10534,1.10567,1.10533,1.10560,128
2016.07.18,14:04,1.10562,1.10573,1.10551,1.10570,112
2016.07.18,14:05,1.10571,1.10573,1.10553,1.10558,94
2016.07.18,14:06,1.10559,1.10575,1.10558,1.10573,101
2016.07.18,14:07,1.10573,1.10574,1.10548,1.10552,76
2016.07.18,14:08,1.10553,1.10557,1.10548,1.10556,63
2016.07.18,14:09,1.10557,1.10557,1.10545,1.10549,67
2016.07.18,14:10,1.10550,1.10553,1.10541,1.10542,100
2016.07.18,14:11,1.10541,1.10551,1.10538,1.10547,134
2016.07.18,14:12,1.10548,1.10551,1.10542,1.10550,99
2016.07.18,14:13,1.10550,1.10562,1.10541,1.10544,105
2016.07.18,14:14,1.10545,1.10546,1.10542,1.10543,55
2016.07.18,14:15,1.10543,1.10562,1.10543,1.10562,84
2016.07.18,14:16,1.10562,1.10575,1.10557,1.10575,79
2016.07.18,14:17,1.10574,1.10576,1.10569,1.10576,81
2016.07.18,14:18,1.10575,1.10586,1.10557,1.10562,120
2016.07.18,14:19,1.10562,1.10564,1.10543,1.10544,84
2016.07.18,14:20,1.10544,1.10547,1.10522,1.10533,87
2016.07.18,14:21,1.10533,1.10534,1.10520,1.10525,53
2016.07.18,14:22,1.10526,1.10527,1.10512,1.10525,57
2016.07.18,14:23,1.10524,1.10532,1.10502,1.10503,77
2016.07.18,14:24,1.10503,1.10509,1.10499,1.10500,73
2016.07.18,14:25,1.10500,1.10503,1.10476,1.10492,90
2016.07.18,14:26,1.10492,1.10501,1.10491,1.10491,66
2016.07.18,14:27,1.10491,1.10505,1.10488,1.10505,42
2016.07.18,14:28,1.10505,1.10505,1.10490,1.10493,45
2016.07.18,14:29,1.10493,1.10524,1.10492,1.10524,96
2016.07.18,14:30,1.10524,1.10532,1.10512,1.10513,72
2016.07.18,14:31,1.10511,1.10511,1.10497,1.10506,88
2016.07.18,14:32,1.10507,1.10525,1.10503,1.10513,98
2016.07.18,14:33,1.10514,1.10551,1.10514,1.10551,89
2016.07.18,14:34,1.10552,1.10557,1.10543,1.10556,90
2016.07.18,14:35,1.10555,1.10562,1.10538,1.10538,117
2016.07.18,14:36,1.10539,1.10563,1.10526,1.10563,133
2016.07.18,14:37,1.10565,1.10567,1.10554,1.10562,68
2016.07.18,14:38,1.10562,1.10567,1.10543,1.10544,92
2016.07.18,14:39,1.10543,1.10544,1.10526,1.10530,85
2016.07.18,14:40,1.10531,1.10537,1.10514,1.10514,90
2016.07.18,14:41,1.10516,1.10530,1.10516,1.10524,66
2016.07.18,14:42,1.10524,1.10525,1.10509,1.10514,65
2016.07.18,14:43,1.10514,1.10526,1.10512,1.10526,84
2016.07.18,14:44,1.10527,1.10536,1.10522,1.10532,54
2016.07.18,14:45,1.10531,1.10535,1.10521,1.10534,73
2016.07.18,14:46,1.10530,1.10530,1.10514,1.10514,59
2016.07.18,14:47,1.10514,1.10523,1.10512,1.10516,92
2016.07.18,14:48,1.10515,1.10515,1.10507,1.10512,41
2016.07.18,14:49,1.10512,1.10519,1.10508,1.10511,69
2016.07.18,14:50,1.10511,1.10516,1.10503,1.10503,63
2016.07.18,14:51,1.10504,1.10508,1.10499,1.10508,54
2016.07.18,14:52,1.10508,1.10511,1.10497,1.10511,75
2016.07.18,14:53,1.10513,1.10524,1.10503,1.10523,64
2016.07.18,14:54,1.10523,1.10544,1.10521,1.10540,93
2016.07.18,14:55,1.10539,1.10562,1.10539,1.10554,102
2016.07.18,14:56,1.10554,1.10577,1.10542,1.10573,131
2016.07.18,14:57,1.10573,1.10590,1.10573,1.10581,134
2016.07.18,14:58,1.10580,1.10581,1.10561,1.10565,103
2016.07.18,14:59,1.10565,1.10578,1.10563,1.10573,108
2016.07.18,15:00,1.10572,1.10597,1.10564,1.10594,117
2016.07.18,15:01,1.10592,1.10592,1.10554,1.10561,106
2016.07.18,15:02,1.10562,1.10579,1.10552,1.10573,66
2016.07.18,15:03,1.10572,1.10572,1.10560,1.10564,85
2016.07.18,15:04,1.10565,1.10565,1.10553,1.10558,67
2016.07.18,15:05,1.10559,1.10563,1.10551,1.10554,85
2016.07.18,15:06,1.10555,1.10561,1.10551,1.10553,85
2016.07.18,15:07,1.10553,1.10558,1.10552,1.10552,59
2016.07.18,15:08,1.10552,1.10552,1.10521,1.10523,97
