EURUSDi;2016.08.11 21:30:16;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:30:17;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:30:18;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:30:19;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:30:20;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:30:21;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:30:22;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:30:23;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:30:24;1.11398;1.11401;-6.68
EURUSDi;2016.08.11 21:30:25;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:30:26;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:30:27;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:30:28;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:30:29;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:30:30;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:30:31;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:30:32;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:30:33;1.11402;1.11406;-6.68
EURUSDi;2016.08.11 21:30:34;1.11403;1.11409;-6.68
EURUSDi;2016.08.11 21:30:35;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:30:36;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:30:37;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:30:38;1.11399;1.11402;-6.68
EURUSDi;2016.08.11 21:30:39;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:30:40;1.11395;1.114;-6.68
EURUSDi;2016.08.11 21:30:41;1.11395;1.114;-6.68
EURUSDi;2016.08.11 21:30:42;1.11395;1.114;-6.68
EURUSDi;2016.08.11 21:30:43;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:30:44;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:30:45;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:30:46;1.11396;1.11401;-6.68
EURUSDi;2016.08.11 21:30:47;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:30:48;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:30:49;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:30:50;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:30:51;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:30:52;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:30:53;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:30:53;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:30:55;1.11405;1.1141;-6.69
EURUSDi;2016.08.11 21:30:56;1.11412;1.11416;-6.68
EURUSDi;2016.08.11 21:30:57;1.11412;1.11416;-6.68
EURUSDi;2016.08.11 21:30:58;1.11412;1.11416;-6.68
EURUSDi;2016.08.11 21:30:59;1.11412;1.11416;-6.68
EURUSDi;2016.08.11 21:31:00;1.11412;1.11416;-6.68
EURUSDi;2016.08.11 21:31:01;1.11412;1.11416;-6.68
EURUSDi;2016.08.11 21:31:02;1.11415;1.1142;-6.69
EURUSDi;2016.08.11 21:31:03;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 21:31:04;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:31:05;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:31:06;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:31:07;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:31:08;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:31:09;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:31:10;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:31:11;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:31:12;1.11413;1.11418;-6.69
EURUSDi;2016.08.11 21:31:12;1.11413;1.11418;-6.69
EURUSDi;2016.08.11 21:31:14;1.11418;1.11421;-6.69
EURUSDi;2016.08.11 21:31:14;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:31:16;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:31:17;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:31:17;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:31:19;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 21:31:20;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:21;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:22;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:23;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:24;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:25;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:26;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:27;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:28;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 21:31:29;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 21:31:30;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 21:31:30;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 21:31:32;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:33;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:34;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 21:31:35;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:36;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:37;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 21:31:38;1.11416;1.11421;-6.69
EURUSDi;2016.08.11 21:31:39;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 21:31:40;1.11418;1.11423;-6.69
EURUSDi;2016.08.11 21:31:41;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:31:42;1.11417;1.11422;-6.69
EURUSDi;2016.08.11 21:31:43;1.11417;1.11422;-6.69
EURUSDi;2016.08.11 21:31:45;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:31:45;1.11414;1.11418;-6.69
EURUSDi;2016.08.11 21:31:46;1.11414;1.1142;-6.69
EURUSDi;2016.08.11 21:31:47;1.11413;1.11419;-6.69
EURUSDi;2016.08.11 21:31:48;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:31:49;1.1141;1.11416;-6.68
EURUSDi;2016.08.11 21:31:50;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:31:51;1.1141;1.11416;-6.68
EURUSDi;2016.08.11 21:31:52;1.11413;1.11418;-6.69
EURUSDi;2016.08.11 21:31:53;1.11413;1.11418;-6.69
EURUSDi;2016.08.11 21:31:54;1.11413;1.11418;-6.69
EURUSDi;2016.08.11 21:31:55;1.11414;1.11419;-6.69
EURUSDi;2016.08.11 21:31:56;1.11419;1.11422;-6.69
EURUSDi;2016.08.11 21:31:57;1.11419;1.11422;-6.69
EURUSDi;2016.08.11 21:31:57;1.11419;1.11422;-6.69
EURUSDi;2016.08.11 21:31:59;1.11419;1.11422;-6.69
EURUSDi;2016.08.11 21:32:00;1.11419;1.11422;-6.69
EURUSDi;2016.08.11 21:32:00;1.11419;1.11422;-6.69
EURUSDi;2016.08.11 21:32:02;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:32:03;1.11417;1.1142;-6.69
EURUSDi;2016.08.11 21:32:04;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:32:05;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:32:06;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:32:07;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:32:08;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:32:09;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:32:10;1.11416;1.1142;-6.69
EURUSDi;2016.08.11 21:32:11;1.11415;1.11419;-6.68
EURUSDi;2016.08.11 21:32:12;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:32:13;1.11407;1.11411;-6.68
EURUSDi;2016.08.11 21:32:14;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:32:15;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:32:16;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:32:17;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:32:18;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:32:18;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:32:20;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:32:21;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:32:22;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:32:23;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:32:24;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:32:25;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:32:26;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:32:27;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:32:28;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:32:29;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:32:30;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:32:31;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:32:32;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:32:33;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:32:33;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:32:35;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:32:36;1.11407;1.11413;-6.68
EURUSDi;2016.08.11 21:32:37;1.11407;1.11413;-6.68
EURUSDi;2016.08.11 21:32:38;1.11407;1.11413;-6.68
EURUSDi;2016.08.11 21:32:39;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:32:40;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:32:40;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:32:42;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:32:43;1.11406;1.1141;-6.68
EURUSDi;2016.08.11 21:32:44;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:32:45;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:32:46;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:32:47;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:32:48;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:32:49;1.11407;1.11411;-6.68
EURUSDi;2016.08.11 21:32:50;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:32:51;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:32:52;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:32:53;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:32:54;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:32:55;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:32:56;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:32:56;1.11407;1.1141;-6.68
EURUSDi;2016.08.11 21:32:58;1.11407;1.11411;-6.68
EURUSDi;2016.08.11 21:32:59;1.11407;1.11411;-6.68
EURUSDi;2016.08.11 21:33:00;1.11407;1.11411;-6.68
EURUSDi;2016.08.11 21:33:01;1.11407;1.11411;-6.68
EURUSDi;2016.08.11 21:33:02;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:33:03;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:04;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:04;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:06;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:07;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:33:08;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:33:09;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:33:10;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:10;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:12;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:13;1.11407;1.11412;-6.68
EURUSDi;2016.08.11 21:33:14;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:15;1.11408;1.11413;-6.68
EURUSDi;2016.08.11 21:33:16;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:17;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:18;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:18;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:20;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:21;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:21;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:21;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:21;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:25;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:26;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:27;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:28;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:33:29;1.11404;1.11407;-6.68
EURUSDi;2016.08.11 21:33:30;1.11404;1.11407;-6.68
EURUSDi;2016.08.11 21:33:31;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:32;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:33;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:33;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:35;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:36;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:37;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:38;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:39;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:40;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:41;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:42;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:43;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:45;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:45;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:46;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:47;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:33:48;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:49;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:50;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:51;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:52;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:33:53;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:54;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:54;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:56;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:57;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:58;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:33:59;1.11404;1.11407;-6.68
EURUSDi;2016.08.11 21:34:00;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:00;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:02;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:03;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:04;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:05;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:34:05;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:05;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:05;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:09;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:10;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:11;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:12;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:34:13;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:14;1.11404;1.11408;-6.68
EURUSDi;2016.08.11 21:34:15;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:16;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:17;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:18;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:19;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:20;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:21;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:22;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:23;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:24;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:25;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:26;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:27;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:28;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:29;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:30;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:31;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:32;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:32;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:32;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:35;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:34:36;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:37;1.11398;1.11404;-6.68
EURUSDi;2016.08.11 21:34:38;1.11399;1.11403;-6.68
EURUSDi;2016.08.11 21:34:39;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:40;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:41;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:43;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:43;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:44;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:45;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:46;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:46;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:48;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:49;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:49;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:51;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:52;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:53;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:53;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:55;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:56;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:57;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:58;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:34:59;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:35:00;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:35:01;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:35:02;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:35:03;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:35:04;1.11401;1.11406;-6.68
EURUSDi;2016.08.11 21:35:05;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:06;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:07;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:08;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:09;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:09;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:11;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:12;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:13;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:14;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:15;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:16;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:16;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:18;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:19;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:20;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:21;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:22;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:23;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:23;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:25;1.11403;1.11408;-6.68
EURUSDi;2016.08.11 21:35:26;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:35:27;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:35:28;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:35:29;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:35:30;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:35:31;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:35:32;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:35:33;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:35:34;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:35:35;1.11396;1.11401;-6.68
EURUSDi;2016.08.11 21:35:35;1.11396;1.11401;-6.68
EURUSDi;2016.08.11 21:35:37;1.11396;1.11401;-6.68
EURUSDi;2016.08.11 21:35:38;1.11396;1.11401;-6.68
EURUSDi;2016.08.11 21:35:39;1.11396;1.114;-6.68
EURUSDi;2016.08.11 21:35:40;1.11396;1.11401;-6.68
EURUSDi;2016.08.11 21:35:41;1.11396;1.11401;-6.68
EURUSDi;2016.08.11 21:35:42;1.11397;1.11403;-6.68
EURUSDi;2016.08.11 21:35:43;1.11397;1.11403;-6.68
EURUSDi;2016.08.11 21:35:44;1.11397;1.11403;-6.68
EURUSDi;2016.08.11 21:35:45;1.11397;1.11403;-6.68
EURUSDi;2016.08.11 21:35:46;1.11397;1.11403;-6.68
EURUSDi;2016.08.11 21:35:47;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:35:48;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:35:49;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:35:50;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:35:51;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:35:52;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:35:53;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:35:54;1.11398;1.11401;-6.68
EURUSDi;2016.08.11 21:35:55;1.11398;1.11401;-6.68
EURUSDi;2016.08.11 21:35:56;1.11398;1.11401;-6.68
EURUSDi;2016.08.11 21:35:57;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:35:58;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:35:58;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:36:00;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:36:01;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:36:02;1.11397;1.114;-6.68
EURUSDi;2016.08.11 21:36:02;1.11397;1.114;-6.68
EURUSDi;2016.08.11 21:36:04;1.11397;1.114;-6.68
EURUSDi;2016.08.11 21:36:04;1.11397;1.114;-6.68
EURUSDi;2016.08.11 21:36:06;1.11397;1.114;-6.68
EURUSDi;2016.08.11 21:36:07;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:36:08;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:36:09;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:36:10;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:36:10;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:36:12;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:36:14;1.11397;1.114;-6.68
EURUSDi;2016.08.11 21:36:14;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:36:15;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:36:16;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:36:16;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:36:18;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:36:18;1.11398;1.11402;-6.68
EURUSDi;2016.08.11 21:36:20;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:36:20;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:36:20;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:36:23;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:36:24;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:36:25;1.11399;1.11402;-6.68
EURUSDi;2016.08.11 21:36:26;1.11399;1.11403;-6.68
EURUSDi;2016.08.11 21:36:27;1.11399;1.11403;-6.68
EURUSDi;2016.08.11 21:36:28;1.11399;1.11403;-6.68
EURUSDi;2016.08.11 21:36:29;1.11399;1.11403;-6.68
EURUSDi;2016.08.11 21:36:29;1.11399;1.11403;-6.68
EURUSDi;2016.08.11 21:36:31;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:32;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:33;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:34;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:34;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:36;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:37;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:38;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:39;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:40;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:36:41;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:36:41;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:36:44;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:36:44;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:36:45;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:36:46;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:47;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:47;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:49;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:36:49;1.11399;1.11402;-6.68
EURUSDi;2016.08.11 21:36:51;1.11399;1.11402;-6.68
EURUSDi;2016.08.11 21:36:52;1.11399;1.11402;-6.68
EURUSDi;2016.08.11 21:36:53;1.11399;1.11402;-6.68
EURUSDi;2016.08.11 21:36:54;1.11399;1.11403;-6.68
EURUSDi;2016.08.11 21:36:55;1.11397;1.11401;-6.68
